,Datapoint No.,P,Q,Total Counterfactual Points,SHAP fields,Common Points
989,329,2,3,47,14,0
990,330,3,0,11,1,0
991,330,3,1,15,4,0
992,330,3,2,38,4,0
993,331,0,1,24,13,0
994,331,0,2,14,7,0
995,331,0,3,8,7,0
996,332,3,0,9,5,0
997,332,3,1,11,2,0
998,332,3,2,28,9,0
999,333,3,0,7,9,0
1000,333,3,1,11,8,0
1001,333,3,2,42,7,0
1002,334,2,0,13,4,0
1003,334,2,1,11,7,0
1004,334,2,3,15,8,0
1005,335,1,0,10,13,0
1006,335,1,2,16,8,0
1007,335,1,3,15,3,0
1008,336,3,0,7,8,0
1009,336,3,1,21,4,0
1010,336,3,2,45,8,0
1011,337,0,1,18,8,0
1012,337,0,2,9,2,0
1013,337,0,3,6,4,0
1014,338,0,1,19,3,0
1015,338,0,2,5,11,0
1016,338,0,3,10,3,0
1017,339,3,0,7,1,0
1018,339,3,1,17,4,0
1019,339,3,2,29,11,0
1020,340,1,0,26,6,0
1021,340,1,2,10,9,0
1022,340,1,3,13,4,0
1023,341,3,0,3,10,0
1024,341,3,1,14,1,0
1025,341,3,2,14,6,0
1026,342,2,0,12,7,0
1027,342,2,1,8,16,0
1028,342,2,3,18,10,0
1029,343,0,1,16,11,0
1030,343,0,2,11,7,0
1031,343,0,3,8,2,0
1032,344,1,0,11,8,0
1033,344,1,2,4,5,0
1034,344,1,3,13,6,0
1035,345,1,0,10,7,0
1036,345,1,2,21,11,0
1037,345,1,3,18,3,0
1038,346,2,0,18,3,0
1039,346,2,1,31,7,0
1040,346,2,3,9,8,0
1041,347,1,0,14,12,0
1042,347,1,2,9,13,0
1043,347,1,3,12,4,0
1044,348,1,0,10,3,0
1045,348,1,2,30,11,0
1046,348,1,3,9,10,0
1047,349,3,0,4,7,0
1048,349,3,1,17,6,0
1049,349,3,2,9,12,0
1050,350,1,0,12,3,0
1051,350,1,2,28,8,0
1052,350,1,3,9,13,0
1053,351,0,1,19,11,0
1054,351,0,2,7,7,0
1055,351,0,3,9,2,0
1056,352,0,1,26,8,0
1057,352,0,2,18,10,0
1058,352,0,3,8,4,0
1059,353,3,0,10,3,0
1060,353,3,1,12,10,0
1061,353,3,2,39,7,0
1062,354,3,0,7,2,0
1063,354,3,1,19,4,0
1064,354,3,2,19,9,0
1065,355,0,1,15,10,0
1066,355,0,2,10,5,0
1067,355,0,3,9,8,0
1068,356,3,0,7,2,0
1069,356,3,1,12,11,0
1070,356,3,2,16,8,0
1071,357,0,1,17,7,0
1072,357,0,2,10,5,0
1073,357,0,3,6,6,0
1074,358,0,1,13,8,0
1075,358,0,2,7,5,0
1076,358,0,3,6,6,0
1077,359,2,0,11,10,0
1078,359,2,1,45,6,0
1079,359,2,3,13,7,0
1080,360,0,1,18,7,0
1081,360,0,2,9,9,0
1082,360,0,3,2,3,0
1083,361,0,1,18,8,0
1084,361,0,2,15,2,0
1085,361,0,3,7,3,0
1086,362,2,0,8,2,0
1087,362,2,1,20,8,0
1088,362,2,3,13,7,0
1089,363,2,0,5,7,0
1090,363,2,1,20,4,0
1091,363,2,3,7,13,0
1092,364,2,0,15,3,0
1093,364,2,1,10,8,0
1094,364,2,3,13,10,0
1095,365,3,0,12,3,0
1096,365,3,1,6,1,0
1097,365,3,2,14,10,0
1098,366,0,1,27,7,0
1099,366,0,2,7,8,0
1100,366,0,3,14,6,0
1101,367,3,0,15,6,0
1102,367,3,1,14,3,0
1103,367,3,2,40,9,0
1104,368,2,0,13,5,0
1105,368,2,1,18,9,0
1106,368,2,3,14,5,0
1107,369,2,0,9,4,0
1108,369,2,1,10,10,0
1109,369,2,3,19,9,0
1110,370,3,0,6,2,0
1111,370,3,1,11,3,0
1112,370,3,2,13,13,0
1113,371,3,0,9,2,0
1114,371,3,1,10,11,0
1115,371,3,2,16,12,0
1116,372,3,0,5,4,0
1117,372,3,1,10,2,0
1118,372,3,2,20,7,0
1119,373,2,0,13,1,0
1120,373,2,1,18,7,0
1121,373,2,3,6,9,0
1122,374,1,0,19,4,0
1123,374,1,2,13,7,0
1124,374,1,3,9,11,0
1125,375,2,0,11,1,0
1126,375,2,1,17,12,0
1127,375,2,3,11,14,0
1128,376,0,1,25,8,0
1129,376,0,2,11,7,0
1130,376,0,3,11,1,0
1131,377,3,0,5,4,0
1132,377,3,1,7,8,0
1133,377,3,2,15,9,0
1134,378,1,0,16,6,0
1135,378,1,2,34,5,0
1136,378,1,3,9,11,0
1137,379,3,0,8,1,0
1138,379,3,1,18,1,0
1139,379,3,2,13,13,0
1140,380,3,0,13,2,0
1141,380,3,1,10,3,0
1142,380,3,2,16,11,0
1143,381,0,1,15,6,0
1144,381,0,2,12,8,0
1145,381,0,3,6,6,0
1146,382,2,0,13,8,0
1147,382,2,1,31,5,0
1148,382,2,3,13,8,0
1149,383,3,0,7,9,0
1150,383,3,1,15,4,0
1151,383,3,2,14,10,0
1152,384,2,0,12,10,0
1153,384,2,1,37,7,0
1154,384,2,3,7,4,0
1155,385,3,0,4,2,0
1156,385,3,1,11,3,0
1157,385,3,2,18,7,0
1158,386,3,0,3,3,0
1159,386,3,1,14,2,0
1160,386,3,2,17,7,0
1161,387,3,0,6,8,0
1162,387,3,1,8,7,0
1163,387,3,2,17,12,0
1164,388,0,1,28,7,0
1165,388,0,2,17,10,0
1166,388,0,3,10,2,0
1167,389,0,1,17,7,0
1168,389,0,2,12,2,0
1169,389,0,3,7,3,0
1170,390,2,0,12,10,0
1171,390,2,1,11,8,0
1172,390,2,3,11,9,0
1173,391,3,0,3,6,0
1174,391,3,1,14,2,0
1175,391,3,2,11,13,0
1176,392,0,1,18,8,0
1177,392,0,2,13,8,0
1178,392,0,3,6,11,0
1179,393,0,1,13,11,0
1180,393,0,2,14,3,0
1181,393,0,3,6,10,0
1182,394,2,0,7,4,0
1183,394,2,1,8,10,0
1184,394,2,3,30,2,0
1185,395,3,0,9,2,0
1186,395,3,1,9,1,0
1187,395,3,2,20,12,0
1188,396,2,0,17,4,0
1189,396,2,1,43,11,0
1190,396,2,3,11,7,0
1191,397,1,0,17,9,0
1192,397,1,2,19,9,0
1193,397,1,3,11,6,0
1194,398,1,0,20,7,0
1195,398,1,2,12,8,0
1196,398,1,3,8,6,0
1197,399,2,0,10,3,0
1198,399,2,1,16,12,0
1199,399,2,3,12,8,0
